Student_ID,Pass_type,Reason,PAF_Date,PAT_Date,PAF_Time,PAT_Time,Approval_Status,Use_Status,Out_Time,In_Time
SID20173216,Day Pass,Salaar movie,2023-12-13,2023-12-13,12:46:00,12:46:00,Pending,,,
SID20135146,Day Pass,Salaar movie,2023-11-30,2023-11-30,18:37:00,18:37:00,Pending,,,
SID20137092,Day Pass,Eating food,2023-12-04,2023-12-04,17:54:00,17:54:00,Pending,,,
SID20137911,Day Pass,Eating food,2023-11-29,2023-11-29,11:33:00,11:33:00,Pending,,,
SID20138791,Home Pass,General outing,2023-11-18,2023-12-04,08:32:00,11:25:00,Denied,,,
SID20131176,Home Pass,Eating food,2023-12-09,2023-12-22,18:17:00,10:26:00,Approved,Used,16:54:00,17:03:00
SID20137184,Home Pass,Medical Emergency,2023-12-13,2024-01-03,14:37:00,13:38:00,Denied,,,
SID20188430,Day Pass,General outing,2023-11-25,2023-11-25,11:05:00,11:05:00,Denied,,,
SID20133032,Home Pass,Eating food,2023-11-23,2023-11-29,13:54:00,17:01:00,Pending,,,
SID20139023,Home Pass,Eating food,2023-12-09,2024-01-07,08:01:00,09:08:00,Denied,,,
SID20133625,Home Pass,Salaar movie,2023-11-30,2023-12-08,13:04:00,15:57:00,Pending,,,
SID20189048,Home Pass,Medical Emergency,2023-12-10,2024-01-07,08:37:00,15:26:00,Denied,,,
SID20132300,Day Pass,Eating food,2023-11-30,2023-11-30,09:48:00,09:48:00,Pending,,,
SID20132880,Day Pass,Salaar movie,2023-11-16,2023-11-16,08:15:00,08:15:00,Approved,Used,15:15:00,16:16:00
SID20131872,Home Pass,Eating food,2023-12-08,2023-12-17,17:04:00,18:54:00,Pending,,,
SID20171578,Home Pass,General outing,2023-11-26,2023-12-12,17:54:00,12:50:00,Denied,,,
SID20188181,Day Pass,Eating food,2023-11-22,2023-11-22,18:52:00,18:52:00,Pending,,,
SID20138029,Day Pass,Salaar movie,2023-11-22,2023-11-22,17:22:00,17:22:00,Denied,,,
SID20133388,Day Pass,General outing,2023-12-11,2023-12-11,15:25:00,15:25:00,Pending,,,
SID20131364,Home Pass,Eating food,2023-11-20,2023-12-18,11:45:00,15:10:00,Pending,,,
SID20188862,Home Pass,Medical Emergency,2023-12-15,2023-12-19,13:34:00,08:54:00,Approved,Used,11:31:00,
SID20134683,Day Pass,General outing,2023-12-03,2023-12-03,09:41:00,09:41:00,Pending,,,
SID20188865,Day Pass,Salaar movie,2023-11-25,2023-11-25,17:26:00,17:26:00,Pending,,,
SID20136967,Home Pass,Medical Emergency,2023-12-03,2024-01-02,14:32:00,14:30:00,Approved,Used,12:16:00,08:33:00
SID20135153,Home Pass,Salaar movie,2023-11-27,2023-12-21,18:29:00,11:39:00,Approved,Used,10:10:00,
SID20137672,Day Pass,Going Home,2023-12-11,2023-12-11,09:53:00,09:53:00,Denied,,,
SID20138574,Day Pass,Going Home,2023-12-08,2023-12-08,11:10:00,11:10:00,Approved,Used,14:53:00,15:17:00
SID20189105,Day Pass,Going Home,2023-11-27,2023-11-27,17:28:00,17:28:00,Approved,On Hold,,
SID20137928,Home Pass,General outing,2023-11-30,2023-12-03,10:36:00,11:51:00,Denied,,,
SID20138315,Day Pass,Going Home,2023-12-09,2023-12-09,11:20:00,11:20:00,Pending,,,
SID20189877,Home Pass,Eating food,2023-11-23,2023-12-08,11:52:00,16:57:00,Denied,,,
SID20136724,Home Pass,General outing,2023-12-08,2023-12-10,08:38:00,08:55:00,Approved,On Hold,,
SID20138923,Home Pass,Medical Emergency,2023-11-16,2023-12-15,09:22:00,13:59:00,Approved,On Hold,,
SID20131265,Home Pass,Eating food,2023-11-23,2023-12-18,15:15:00,12:39:00,Approved,Used,12:38:00,
SID20134889,Home Pass,Going Home,2023-12-02,2023-12-03,09:20:00,14:32:00,Denied,,,
SID20188274,Day Pass,Medical Emergency,2023-12-04,2023-12-04,11:30:00,11:30:00,Approved,Used,16:51:00,
SID20134852,Day Pass,Salaar movie,2023-11-23,2023-11-23,10:52:00,10:52:00,Pending,,,
SID20189087,Home Pass,Salaar movie,2023-12-04,2023-12-24,10:23:00,14:39:00,Pending,,,
SID20132952,Day Pass,Salaar movie,2023-12-08,2023-12-08,18:39:00,18:39:00,Approved,Used,09:00:00,
SID20189138,Day Pass,Going Home,2023-11-27,2023-11-27,12:22:00,12:22:00,Denied,,,
SID20131506,Day Pass,Medical Emergency,2023-11-22,2023-11-22,13:50:00,13:50:00,Approved,Used,11:23:00,08:08:00
SID20134991,Home Pass,Medical Emergency,2023-11-23,2023-11-25,14:18:00,10:39:00,Approved,Used,09:07:00,
SID20131582,Day Pass,General outing,2023-12-13,2023-12-13,08:21:00,08:21:00,Denied,,,
SID20137257,Home Pass,Salaar movie,2023-11-28,2023-12-26,10:45:00,15:21:00,Pending,,,
SID20138084,Home Pass,Eating food,2023-11-24,2023-11-30,09:11:00,11:04:00,Pending,,,
SID20188974,Home Pass,Salaar movie,2023-11-18,2023-12-17,16:14:00,09:16:00,Approved,On Hold,,
SID20136775,Day Pass,Medical Emergency,2023-11-20,2023-11-20,15:42:00,15:42:00,Denied,,,
SID20138311,Home Pass,Salaar movie,2023-11-27,2023-12-25,08:27:00,11:07:00,Denied,,,
SID20132939,Home Pass,Salaar movie,2023-11-16,2023-11-28,09:25:00,17:18:00,Denied,,,
SID20138213,Home Pass,Medical Emergency,2023-12-02,2023-12-15,09:49:00,14:25:00,Approved,Used,14:51:00,10:29:00
SID20178693,Home Pass,Medical Emergency,2023-12-10,2023-12-16,16:42:00,15:53:00,Pending,,,
SID20138108,Day Pass,Going Home,2023-12-06,2023-12-06,12:18:00,12:18:00,Denied,,,
SID20132735,Day Pass,Going Home,2023-12-12,2023-12-12,18:29:00,18:29:00,Denied,,,
SID20131830,Day Pass,Eating food,2023-12-08,2023-12-08,10:25:00,10:25:00,Pending,,,
SID20167637,Home Pass,Medical Emergency,2023-12-04,2024-01-02,15:30:00,10:51:00,Pending,,,
SID20158333,Day Pass,Eating food,2023-11-28,2023-11-28,18:43:00,18:43:00,Pending,,,
SID20133628,Day Pass,Salaar movie,2023-12-13,2023-12-13,16:10:00,16:10:00,Approved,On Hold,,
SID20171354,Home Pass,Salaar movie,2023-11-23,2023-12-12,15:37:00,08:25:00,Denied,,,
SID20132654,Day Pass,General outing,2023-12-09,2023-12-09,09:43:00,09:43:00,Approved,On Hold,,
SID20133507,Home Pass,Salaar movie,2023-11-29,2023-12-22,08:46:00,14:20:00,Denied,,,
SID20136943,Day Pass,General outing,2023-11-24,2023-11-24,11:10:00,11:10:00,Pending,,,
SID20136794,Day Pass,Medical Emergency,2023-12-14,2023-12-14,09:58:00,09:58:00,Approved,On Hold,,
SID20135307,Home Pass,Salaar movie,2023-11-27,2023-12-20,08:28:00,09:07:00,Pending,,,
SID20131850,Day Pass,Salaar movie,2023-11-19,2023-11-19,17:14:00,17:14:00,Approved,On Hold,,
SID20134260,Day Pass,Eating food,2023-12-11,2023-12-11,14:13:00,14:13:00,Approved,On Hold,,
SID20137026,Day Pass,Salaar movie,2023-11-19,2023-11-19,13:32:00,13:32:00,Pending,,,
SID20134063,Home Pass,Medical Emergency,2023-11-24,2023-11-26,14:43:00,10:02:00,Denied,,,
SID20138633,Day Pass,Going Home,2023-11-20,2023-11-20,11:18:00,11:18:00,Approved,Used,08:43:00,15:54:00
SID20188598,Day Pass,General outing,2023-12-02,2023-12-02,14:29:00,14:29:00,Pending,,,
SID20138591,Day Pass,Salaar movie,2023-11-17,2023-11-17,09:21:00,09:21:00,Approved,On Hold,,
SID20134792,Day Pass,General outing,2023-11-17,2023-11-17,13:57:00,13:57:00,Pending,,,
SID20134900,Day Pass,Medical Emergency,2023-12-12,2023-12-12,08:10:00,08:10:00,Denied,,,
SID20137402,Day Pass,Medical Emergency,2023-12-08,2023-12-08,11:06:00,11:06:00,Denied,,,
SID20189495,Home Pass,General outing,2023-12-08,2023-12-20,12:02:00,12:14:00,Approved,On Hold,,
SID20132800,Day Pass,Medical Emergency,2023-11-16,2023-11-16,12:28:00,12:28:00,Pending,,,
SID20138035,Day Pass,Medical Emergency,2023-11-19,2023-11-19,11:51:00,11:51:00,Approved,Used,15:43:00,16:08:00
SID20189161,Day Pass,General outing,2023-11-16,2023-11-16,14:39:00,14:39:00,Denied,,,
SID20189367,Home Pass,Eating food,2023-12-03,2023-12-11,13:00:00,15:46:00,Denied,,,
SID20132710,Home Pass,Going Home,2023-11-16,2023-12-02,16:22:00,08:21:00,Pending,,,
SID20156717,Home Pass,Going Home,2023-11-22,2023-12-21,08:31:00,16:01:00,Approved,On Hold,,
SID20189510,Home Pass,Medical Emergency,2023-11-17,2023-11-19,14:15:00,17:45:00,Pending,,,
SID20131446,Day Pass,Going Home,2023-11-23,2023-11-23,08:15:00,08:15:00,Approved,Used,15:34:00,
SID20134168,Home Pass,Eating food,2023-12-02,2023-12-08,12:05:00,17:12:00,Approved,On Hold,,
SID20189632,Day Pass,Medical Emergency,2023-11-30,2023-11-30,09:23:00,09:23:00,Denied,,,
SID20131764,Day Pass,Salaar movie,2023-12-09,2023-12-09,11:21:00,11:21:00,Approved,Used,08:14:00,
SID20131177,Home Pass,Salaar movie,2023-11-16,2023-12-10,09:39:00,14:41:00,Denied,,,
SID20132424,Day Pass,Medical Emergency,2023-12-06,2023-12-06,09:47:00,09:47:00,Approved,Used,09:14:00,11:53:00
SID20133920,Home Pass,Medical Emergency,2023-12-07,2024-01-05,08:20:00,11:07:00,Pending,,,
SID20134659,Day Pass,Eating food,2023-11-20,2023-11-20,14:53:00,14:53:00,Approved,Used,08:46:00,
SID20133812,Day Pass,General outing,2023-12-03,2023-12-03,09:17:00,09:17:00,Pending,,,
SID20188687,Day Pass,Going Home,2023-12-01,2023-12-01,15:32:00,15:32:00,Approved,On Hold,,
SID20131208,Home Pass,Salaar movie,2023-11-16,2023-12-05,18:39:00,10:38:00,Denied,,,
SID20134476,Home Pass,General outing,2023-12-12,2023-12-18,15:03:00,15:57:00,Denied,,,
SID20133084,Home Pass,Medical Emergency,2023-12-07,2023-12-27,14:13:00,17:28:00,Approved,On Hold,,
SID20189590,Home Pass,Eating food,2023-12-11,2023-12-27,08:44:00,18:41:00,Denied,,,
SID20133658,Day Pass,Salaar movie,2023-12-11,2023-12-11,10:07:00,10:07:00,Denied,,,
SID20188660,Home Pass,Medical Emergency,2023-12-01,2023-12-04,18:10:00,15:49:00,Approved,On Hold,,
SID20189227,Day Pass,Going Home,2023-11-21,2023-11-21,15:58:00,15:58:00,Pending,,,
SID20132556,Day Pass,General outing,2023-11-22,2023-11-22,11:04:00,11:04:00,Approved,Used,14:55:00,18:08:00
SID20131244,Home Pass,Going Home,2023-12-15,2023-12-22,14:07:00,10:51:00,Approved,Used,14:27:00,17:34:00
SID20135073,Home Pass,Going Home,2023-12-02,2023-12-15,17:18:00,12:42:00,Approved,Used,11:17:00,
SID20188996,Home Pass,Eating food,2023-12-06,2023-12-15,11:20:00,11:16:00,Pending,,,
SID20133823,Day Pass,Eating food,2023-12-15,2023-12-15,08:21:00,08:21:00,Denied,,,
SID20134103,Day Pass,General outing,2023-11-29,2023-11-29,15:49:00,15:49:00,Denied,,,
SID20134723,Home Pass,Medical Emergency,2023-12-12,2023-12-23,16:24:00,08:18:00,Pending,,,
SID20138582,Home Pass,Eating food,2023-12-02,2023-12-26,15:01:00,08:51:00,Pending,,,
SID20132913,Day Pass,Medical Emergency,2023-11-18,2023-11-18,16:46:00,16:46:00,Pending,,,
SID20137917,Day Pass,Eating food,2023-11-24,2023-11-24,16:15:00,16:15:00,Pending,,,
SID20138999,Day Pass,Medical Emergency,2023-11-19,2023-11-19,10:58:00,10:58:00,Approved,On Hold,,
SID20138588,Home Pass,Medical Emergency,2023-11-25,2023-12-15,14:09:00,10:02:00,Approved,Used,16:54:00,
SID20135100,Day Pass,Eating food,2023-11-25,2023-11-25,18:44:00,18:44:00,Approved,On Hold,,
SID20134541,Day Pass,Going Home,2023-11-19,2023-11-19,16:05:00,16:05:00,Denied,,,
SID20136798,Day Pass,Going Home,2023-12-13,2023-12-13,18:52:00,18:52:00,Denied,,,
SID20187867,Day Pass,General outing,2023-12-06,2023-12-06,15:02:00,15:02:00,Pending,,,
SID20189867,Day Pass,Going Home,2023-12-05,2023-12-05,10:12:00,10:12:00,Pending,,,
SID20132032,Home Pass,General outing,2023-11-20,2023-12-15,15:45:00,13:24:00,Pending,,,
SID20134816,Home Pass,Salaar movie,2023-11-17,2023-11-21,14:16:00,16:42:00,Pending,,,
SID20136940,Home Pass,General outing,2023-12-04,2024-01-01,17:25:00,15:46:00,Approved,On Hold,,
SID20178769,Home Pass,Salaar movie,2023-12-04,2023-12-18,14:33:00,18:39:00,Pending,,,
SID20132222,Day Pass,Medical Emergency,2023-11-19,2023-11-19,08:28:00,08:28:00,Denied,,,
SID20139125,Day Pass,Salaar movie,2023-11-19,2023-11-19,12:50:00,12:50:00,Pending,,,
SID20132816,Home Pass,General outing,2023-11-29,2023-12-19,17:17:00,18:04:00,Approved,Used,09:54:00,
SID20134101,Day Pass,Medical Emergency,2023-11-16,2023-11-16,09:48:00,09:48:00,Approved,Used,16:17:00,
SID20188426,Home Pass,Eating food,2023-12-11,2023-12-26,17:53:00,12:17:00,Approved,On Hold,,
SID20189926,Day Pass,Eating food,2023-12-10,2023-12-10,18:00:00,18:00:00,Approved,On Hold,,
SID20188810,Day Pass,Going Home,2023-11-22,2023-11-22,12:16:00,12:16:00,Denied,,,
SID20184134,Home Pass,Salaar movie,2023-11-18,2023-12-14,10:26:00,11:45:00,Denied,,,
SID20189359,Day Pass,General outing,2023-12-13,2023-12-13,14:30:00,14:30:00,Pending,,,
SID20139097,Day Pass,General outing,2023-12-04,2023-12-04,09:36:00,09:36:00,Denied,,,
SID20131753,Day Pass,Going Home,2023-12-10,2023-12-10,18:52:00,18:52:00,Pending,,,
SID20132530,Home Pass,Salaar movie,2023-11-25,2023-12-09,09:41:00,15:21:00,Approved,On Hold,,
SID20189126,Day Pass,Eating food,2023-11-30,2023-11-30,15:07:00,15:07:00,Pending,,,
SID20137440,Home Pass,Medical Emergency,2023-11-22,2023-12-13,11:43:00,17:03:00,Approved,Used,13:49:00,10:57:00
SID20137380,Home Pass,General outing,2023-11-29,2023-12-23,13:07:00,08:14:00,Pending,,,
SID20133468,Day Pass,Eating food,2023-11-28,2023-11-28,14:50:00,14:50:00,Denied,,,
SID20188763,Day Pass,Going Home,2023-12-14,2023-12-14,09:49:00,09:49:00,Approved,On Hold,,
SID20189074,Home Pass,Salaar movie,2023-11-19,2023-12-09,14:35:00,11:04:00,Approved,Used,18:34:00,
SID20137398,Home Pass,Medical Emergency,2023-12-05,2023-12-22,12:54:00,16:33:00,Pending,,,
SID20189106,Home Pass,Going Home,2023-12-02,2023-12-14,16:00:00,12:33:00,Approved,Used,11:35:00,14:13:00
SID20132638,Day Pass,General outing,2023-11-23,2023-11-23,10:15:00,10:15:00,Denied,,,
SID20137918,Day Pass,Medical Emergency,2023-12-01,2023-12-01,13:26:00,13:26:00,Approved,On Hold,,
SID20133497,Day Pass,General outing,2023-12-03,2023-12-03,15:08:00,15:08:00,Denied,,,
SID20188220,Day Pass,General outing,2023-11-25,2023-11-25,17:44:00,17:44:00,Denied,,,
SID20132928,Home Pass,Going Home,2023-12-06,2023-12-31,18:05:00,17:30:00,Approved,Used,09:09:00,
SID20138663,Day Pass,Eating food,2023-12-11,2023-12-11,17:41:00,17:41:00,Pending,,,
SID20137021,Day Pass,Medical Emergency,2023-11-18,2023-11-18,09:23:00,09:23:00,Denied,,,
SID20153718,Day Pass,Eating food,2023-12-09,2023-12-09,12:26:00,12:26:00,Approved,On Hold,,
SID20134607,Day Pass,Eating food,2023-12-01,2023-12-01,16:31:00,16:31:00,Approved,On Hold,,
SID20133311,Home Pass,General outing,2023-12-14,2023-12-29,13:40:00,12:58:00,Pending,,,
SID20138292,Day Pass,General outing,2023-12-10,2023-12-10,12:42:00,12:42:00,Denied,,,
SID20132245,Home Pass,Going Home,2023-12-11,2024-01-07,17:06:00,12:48:00,Approved,Used,15:27:00,
SID20131246,Day Pass,Medical Emergency,2023-12-12,2023-12-12,10:16:00,10:16:00,Approved,On Hold,,
SID20145900,Home Pass,Medical Emergency,2023-12-12,2024-01-04,17:28:00,17:58:00,Denied,,,
SID20188453,Day Pass,Medical Emergency,2023-11-29,2023-11-29,14:39:00,14:39:00,Approved,Used,10:29:00,13:10:00
SID20138530,Day Pass,General outing,2023-12-08,2023-12-08,11:45:00,11:45:00,Pending,,,
SID20189188,Day Pass,Going Home,2023-11-19,2023-11-19,17:39:00,17:39:00,Denied,,,
SID20158585,Day Pass,General outing,2023-11-19,2023-11-19,10:46:00,10:46:00,Pending,,,
SID20169421,Day Pass,General outing,2023-11-27,2023-11-27,11:35:00,11:35:00,Denied,,,
SID20133006,Home Pass,General outing,2023-12-11,2023-12-28,12:17:00,18:10:00,Approved,On Hold,,
SID20187967,Day Pass,General outing,2023-12-06,2023-12-06,17:57:00,17:57:00,Pending,,,
SID20133848,Home Pass,Salaar movie,2023-11-20,2023-12-17,11:04:00,11:48:00,Approved,Used,09:13:00,
SID20138021,Day Pass,Medical Emergency,2023-12-07,2023-12-07,10:30:00,10:30:00,Denied,,,
SID20134445,Home Pass,Salaar movie,2023-11-29,2023-12-03,14:35:00,11:38:00,Denied,,,
SID20138428,Home Pass,Going Home,2023-12-13,2023-12-16,18:34:00,13:24:00,Approved,Used,14:15:00,
SID20138909,Day Pass,Eating food,2023-12-14,2023-12-14,13:03:00,13:03:00,Approved,On Hold,,
SID20189887,Day Pass,Eating food,2023-12-05,2023-12-05,08:06:00,08:06:00,Approved,Used,16:51:00,
SID20143821,Day Pass,Salaar movie,2023-11-30,2023-11-30,09:45:00,09:45:00,Pending,,,
SID20137473,Home Pass,Medical Emergency,2023-12-12,2024-01-05,11:49:00,11:04:00,Denied,,,
SID20133314,Day Pass,Eating food,2023-11-19,2023-11-19,15:49:00,15:49:00,Denied,,,
SID20132511,Home Pass,Going Home,2023-12-01,2023-12-19,11:06:00,17:55:00,Denied,,,
SID20133750,Home Pass,Salaar movie,2023-11-23,2023-12-13,11:09:00,12:25:00,Denied,,,
SID20187995,Home Pass,Medical Emergency,2023-11-22,2023-12-20,17:01:00,11:32:00,Pending,,,
SID20188419,Home Pass,Medical Emergency,2023-12-03,2023-12-28,13:40:00,09:51:00,Pending,,,
SID20133561,Home Pass,Medical Emergency,2023-12-11,2023-12-22,17:41:00,10:53:00,Denied,,,
SID20131526,Day Pass,General outing,2023-11-25,2023-11-25,10:45:00,10:45:00,Pending,,,
SID20135382,Home Pass,Going Home,2023-12-05,2023-12-11,15:07:00,10:04:00,Denied,,,
SID20131303,Home Pass,Salaar movie,2023-11-27,2023-11-29,15:20:00,13:37:00,Denied,,,
SID20134454,Home Pass,General outing,2023-12-15,2023-12-27,10:12:00,09:06:00,Pending,,,
SID20133184,Day Pass,General outing,2023-11-26,2023-11-26,12:48:00,12:48:00,Denied,,,
SID20138981,Day Pass,Going Home,2023-11-18,2023-11-18,09:24:00,09:24:00,Approved,On Hold,,
SID20132775,Day Pass,General outing,2023-11-23,2023-11-23,12:01:00,12:01:00,Pending,,,
SID20131936,Day Pass,Salaar movie,2023-12-10,2023-12-10,14:30:00,14:30:00,Pending,,,
SID20189908,Home Pass,Medical Emergency,2023-11-24,2023-11-27,12:55:00,08:02:00,Pending,,,
SID20138248,Day Pass,Salaar movie,2023-12-04,2023-12-04,09:27:00,09:27:00,Approved,Used,12:44:00,09:10:00
SID20173036,Home Pass,Going Home,2023-12-13,2023-12-14,10:43:00,08:30:00,Approved,Used,13:53:00,17:18:00
SID20134273,Home Pass,Salaar movie,2023-11-23,2023-11-24,17:44:00,13:38:00,Approved,Used,10:56:00,
